user_id,item_id,rating
1194,227,0
1194,1683,0
1194,1811,0
1194,636,0
1194,1165,0
1194,1621,0
1194,2004,0
1194,1695,0
1194,603,0
1194,691,0
1194,1545,0
1194,1032,0
1194,2061,0
1194,1192,0
1194,2115,0
1194,95,0
1194,1700,0
1194,905,0
1194,1889,0
1194,796,0
1194,1522,0
1194,2,0
1194,1989,0
1194,151,0
1194,757,0
1194,1721,0
1194,1128,0
1194,674,0
1194,1925,0
1194,2149,0
1194,1622,0
1194,1842,0
1194,1114,0
1194,1359,0
1194,1060,0
1194,350,0
1194,547,0
1194,1429,0
1194,1010,0
1195,1437,1
1195,1527,0
1195,1837,0
1195,1799,0
1195,218,0
1195,1924,0
1195,1433,0
1195,384,0
1195,1380,0
1195,1164,0
1195,1842,0
1195,898,0
1195,495,0
1195,1226,0
1195,190,0
1195,943,0
1195,1479,0
1195,627,0
1195,1778,0
1195,260,0
1195,228,0
1195,1023,0
1195,919,0
1195,908,0
1195,57,0
1195,2099,0
1195,762,0
1195,919,0
1195,1896,0
1195,2148,0
1195,1137,0
1195,1520,0
1195,1913,0
1195,697,0
1195,379,0
1195,194,0
1195,854,0
1195,117,0
1195,6,0
1195,596,0
1195,141,0
1195,1690,0
1195,1334,0
1195,2062,0
1195,124,0
1195,1740,0
1195,2092,0
1195,2122,0
1195,883,0
1195,1985,0
1195,1282,0
1195,491,0
1195,1708,0
1195,80,0
1195,1617,0
1195,1371,0
1195,470,0
1195,23,0
1195,896,0
1195,1173,0
1195,2099,0
1195,102,0
1195,176,0
1195,645,0
1195,2083,0
1195,117,0
1195,61,0
1195,835,0
1195,354,0
1195,180,0
1195,747,0
1195,1605,0
1195,1020,0
1195,637,0
1195,370,0
1195,2049,0
1195,1732,0
1195,1994,0
1195,510,0
1195,1955,0
1195,1729,0
1195,702,0
1195,824,0
1195,2153,0
1195,1258,0
1195,1295,0
1195,1904,0
1195,408,0
1195,1658,0
1195,784,0
1195,768,0
1195,1045,0
1195,374,0
1195,1665,0
1195,757,0
1195,925,0
1195,1606,0
1195,267,0
1195,995,0
1195,1652,0
1196,971,1
1196,841,0
1196,2144,0
1196,521,0
1196,423,0
1196,1633,0
1196,1445,0
1196,197,0
1196,917,0
1196,1218,0
1196,1601,0
1196,226,0
1196,1553,0
1196,2067,0
1196,569,0
1196,1326,0
1196,1583,0
1196,381,0
1196,2113,0
1196,762,0
1196,614,0
1196,568,0
1196,2127,0
1196,1809,0
1196,952,0
1196,1451,0
1196,380,0
1196,2057,0
1196,825,0
1196,2160,0
1196,730,0
1196,813,0
1196,43,0
1196,1604,0
1196,1033,0
1196,199,0
1196,1447,0
1196,1601,0
1196,940,0
1196,1108,0
1196,1733,0
1196,1458,0
1196,66,0
1196,919,0
1196,1749,0
1196,1333,0
1196,993,0
1196,911,0
1196,1394,0
1196,2095,0
1196,1373,0
1196,1326,0
1196,103,0
1196,895,0
1196,791,0
1196,139,0
1196,12,0
1196,1424,0
1196,577,0
1196,773,0
1196,1281,0
1196,1455,0
1196,1683,0
1196,2071,0
1196,1588,0
1196,562,0
1196,474,0
1196,1856,0
1196,996,0
1196,1160,0
1196,1816,0
1196,2091,0
1196,2115,0
1196,57,0
1196,429,0
1196,2171,0
1196,694,0
1196,635,0
1196,1339,0
1196,987,0
1196,952,0
1196,31,0
1196,1628,0
1196,1850,0
1196,296,0
1196,224,0
1196,655,0
1196,2094,0
1196,1894,0
1196,1844,0
1196,957,0
1196,16,0
1196,642,0
1196,901,0
1196,1854,0
1196,2095,0
1196,1409,0
1196,1019,0
1196,1706,0
1196,2034,0
1197,2005,1
1197,1940,0
1197,643,0
1197,1601,0
1197,667,0
1197,710,0
1197,2100,0
1197,1570,0
1197,1351,0
1197,1558,0
1197,1449,0
1197,1324,0
1197,427,0
1197,1187,0
1197,1981,0
1197,2118,0
1197,1239,0
1197,2082,0
1197,583,0
1197,2162,0
1197,308,0
1197,305,0
1197,1492,0
1197,188,0
1197,63,0
1197,1052,0
1197,463,0
1197,1002,0
1197,211,0
1197,1563,0
1197,870,0
1197,1242,0
1197,902,0
1197,1021,0
1197,1298,0
1197,1352,0
1197,625,0
1197,1445,0
1197,234,0
1197,737,0
1197,2150,0
1197,2145,0
1197,569,0
1197,228,0
1197,72,0
1197,1676,0
1197,68,0
1197,107,0
1197,1415,0
1197,1274,0
1197,609,0
1197,797,0
1197,1912,0
1197,1702,0
1197,1907,0
1197,735,0
1197,674,0
1197,1392,0
1197,1711,0
1197,43,0
1197,1625,0
1197,525,0
1197,1637,0
1197,588,0
1197,1488,0
1197,897,0
1197,504,0
1197,1987,0
1197,1509,0
1197,1012,0
1197,1678,0
1197,166,0
1197,368,0
1197,841,0
1197,136,0
1197,1870,0
1197,1342,0
1197,903,0
1197,1569,0
1197,80,0
1197,1093,0
1197,1026,0
1197,1507,0
1197,653,0
1197,47,0
1197,287,0
1197,887,0
1197,811,0
1197,1372,0
1197,644,0
1197,2130,0
1197,1572,0
1197,615,0
1197,416,0
1197,2002,0
1197,1579,0
1197,2138,0
1197,389,0
1197,1981,0
1197,518,0
1198,674,1
1198,111,0
1198,806,0
1198,1781,0
1198,2025,0
1198,777,0
1198,1325,0
1198,1244,0
1198,1966,0
1198,2003,0
1198,1534,0
1198,1349,0
1198,230,0
1198,1596,0
1198,796,0
1198,1579,0
1198,1185,0
1198,703,0
1198,1729,0
1198,1362,0
1198,413,0
1198,1660,0
1198,512,0
1198,1531,0
1198,1035,0
1198,1961,0
1198,260,0
1198,97,0
1198,1734,0
1198,1636,0
1198,300,0
1198,278,0
1198,803,0
1198,752,0
1198,1418,0
1198,1046,0
1198,1298,0
1198,1830,0
1198,1092,0
1198,1414,0
1198,126,0
1198,1042,0
1198,111,0
1198,24,0
1198,816,0
1198,1282,0
1198,1732,0
1198,1399,0
1198,759,0
1198,1095,0
1198,731,0
1198,631,0
1198,922,0
1198,318,0
1198,1277,0
1198,976,0
1198,2052,0
1198,1612,0
1198,271,0
1198,177,0
1198,723,0
1198,2002,0
1198,1044,0
1198,1700,0
1198,185,0
1198,1366,0
1198,2173,0
1198,1598,0
1198,437,0
1198,1358,0
1198,1701,0
1198,1346,0
1198,143,0
1198,1510,0
1198,434,0
1198,1553,0
1198,1911,0
1198,2049,0
1198,1543,0
1198,1555,0
1198,1982,0
1198,1282,0
1198,1298,0
1198,32,0
1198,849,0
1198,1189,0
1198,540,0
1198,758,0
1198,878,0
1198,1460,0
1198,361,0
1198,1958,0
1198,673,0
1198,1127,0
1198,1879,0
1198,1116,0
1198,1513,0
1198,1220,0
1198,102,0
1198,2048,0
1199,266,1
1199,2167,0
1199,1447,0
1199,347,0
1199,585,0
1199,73,0
1199,1033,0
1199,374,0
1199,1739,0
1199,857,0
1199,613,0
1199,1915,0
1199,822,0
1199,654,0
1199,91,0
1199,1565,0
1199,2063,0
1199,186,0
1199,1170,0
1199,1937,0
1199,177,0
1199,1298,0
1199,1137,0
1199,1884,0
1199,1046,0
1199,1512,0
1199,1305,0
1199,448,0
1199,884,0
1199,1525,0
1199,525,0
1199,1047,0
1199,840,0
1199,781,0
1199,946,0
1199,790,0
1199,928,0
1199,1002,0
1199,318,0
1199,198,0
1199,1866,0
1199,1330,0
1199,366,0
1199,721,0
1199,385,0
1199,2089,0
1199,1921,0
1199,635,0
1199,549,0
1199,1713,0
1199,1445,0
1199,1130,0
1199,386,0
1199,1470,0
1199,1466,0
1199,1724,0
1199,508,0
1199,1089,0
1199,0,0
1199,1955,0
1199,1214,0
1199,1370,0
1199,2013,0
1199,1632,0
1199,1563,0
1199,894,0
1199,334,0
1199,912,0
1199,756,0
1199,693,0
1199,2126,0
1199,321,0
1199,2159,0
1199,1300,0
1199,38,0
1199,275,0
1199,1333,0
1199,125,0
1199,1038,0
1199,2108,0
1199,1281,0
1199,715,0
1199,1329,0
1199,106,0
1199,1383,0
1199,1773,0
1199,909,0
1199,1892,0
1199,1638,0
1199,137,0
1199,1567,0
1199,1073,0
1199,39,0
1199,361,0
1199,513,0
1199,1012,0
1199,803,0
1199,940,0
1199,1930,0
1199,46,0
1200,1891,1
1200,284,0
1200,391,0
1200,1506,0
1200,529,0
1200,1457,0
1200,2069,0
1200,157,0
1200,446,0
1200,2000,0
1200,1007,0
1200,428,0
1200,1683,0
1200,1242,0
1200,948,0
1200,1508,0
1200,2015,0
1200,368,0
1200,153,0
1200,1895,0
1200,861,0
1200,1300,0
1200,959,0
1200,557,0
1200,2150,0
1200,1937,0
1200,1896,0
1200,1947,0
1200,41,0
1200,2090,0
1200,1588,0
1200,2151,0
1200,568,0
1200,955,0
1200,1475,0
1200,267,0
1200,1015,0
1200,1989,0
1200,446,0
1200,786,0
1200,2063,0
1200,1671,0
1200,224,0
1200,1893,0
1200,801,0
1200,1748,0
1200,985,0
1200,707,0
1200,751,0
1200,1402,0
1200,1835,0
1200,1470,0
1200,1967,0
1200,1268,0
1200,170,0
1200,1189,0
1200,2127,0
1200,207,0
1200,1193,0
1200,524,0
1200,2130,0
1200,1698,0
1200,285,0
1200,112,0
1200,562,0
1200,1219,0
1200,472,0
1200,2157,0
1200,1349,0
1200,1805,0
1200,1309,0
1200,1432,0
1200,213,0
1200,299,0
1200,59,0
1200,1032,0
1200,832,0
1200,1113,0
1200,362,0
1200,1627,0
1200,1151,0
1200,928,0
1200,2155,0
1200,150,0
1200,957,0
1200,1566,0
1200,896,0
1200,1107,0
1200,767,0
1200,1001,0
1200,2157,0
1200,1486,0
1200,1595,0
1200,377,0
1200,1086,0
1200,460,0
1200,1784,0
1200,909,0
1200,10,0
1200,197,0
1201,1939,1
1201,531,0
1201,1951,0
1201,1131,0
1201,200,0
1201,1756,0
1201,1819,0
1201,1924,0
1201,9,0
1201,1458,0
1201,1301,0
1201,375,0
1201,1803,0
1201,1746,0
1201,271,0
1201,1319,0
1201,61,0
1201,1417,0
1201,124,0
1201,464,0
1201,1508,0
1201,1147,0
1201,908,0
1201,1951,0
1201,1871,0
1201,956,0
1201,62,0
1201,5,0
1201,1028,0
1201,1044,0
1201,271,0
1201,1404,0
1201,522,0
1201,1185,0
1201,1026,0
1201,618,0
1201,101,0
1201,286,0
1201,711,0
1201,1299,0
1201,1443,0
1201,167,0
1201,844,0
1201,2113,0
1201,1067,0
1201,484,0
1201,355,0
1201,1279,0
1201,603,0
1201,432,0
1201,1886,0
1201,357,0
1201,44,0
1201,540,0
1201,2080,0
1201,2107,0
1201,41,0
1201,1213,0
1201,1735,0
1201,181,0
1201,16,0
1201,987,0
1201,1377,0
1201,681,0
1201,797,0
1201,1266,0
1201,1788,0
1201,1082,0
1201,753,0
1201,139,0
1201,1597,0
1201,782,0
1201,1017,0
1201,1287,0
1201,806,0
1201,1004,0
1201,701,0
1201,1210,0
1201,1869,0
1201,1192,0
1201,885,0
1201,1173,0
1201,717,0
1201,1838,0
1201,1053,0
1201,1190,0
1201,1072,0
1201,631,0
1201,386,0
1201,887,0
1201,375,0
1201,531,0
1201,1407,0
1201,811,0
1201,1082,0
1201,2040,0
1201,1463,0
1201,397,0
1201,1805,0
1201,52,0
1202,1511,1
1202,593,0
1202,1219,0
1202,1029,0
1202,1313,0
1202,1450,0
1202,97,0
1202,137,0
1202,1208,0
1202,1670,0
1202,1864,0
1202,240,0
1202,494,0
1202,1365,0
1202,1397,0
1202,1756,0
1202,1202,0
1202,1153,0
1202,465,0
1202,716,0
1202,226,0
1202,892,0
1202,1934,0
1202,1315,0
1202,1004,0
1202,1415,0
1202,962,0
1202,1051,0
1202,843,0
1202,1888,0
1202,2164,0
1202,1195,0
1202,327,0
1202,1217,0
1202,442,0
1202,1647,0
1202,354,0
1202,486,0
1202,898,0
1202,234,0
1202,1563,0
1202,1226,0
1202,214,0
1202,1337,0
1202,1137,0
1202,735,0
1202,220,0
1202,1586,0
1202,1458,0
1202,74,0
1202,1236,0
1202,1224,0
1202,1074,0
1202,1771,0
1202,1300,0
1202,1506,0
1202,58,0
1202,2052,0
1202,336,0
1202,356,0
1202,1934,0
1202,603,0
1202,688,0
1202,403,0
1202,1898,0
1202,2048,0
1202,1507,0
1202,821,0
1202,596,0
1202,1220,0
1202,1512,0
1202,1922,0
1202,194,0
1202,53,0
1202,2060,0
1202,392,0
1202,1053,0
1202,914,0
1202,2142,0
1202,10,0
1202,772,0
1202,858,0
1202,1818,0
1202,1005,0
1202,1982,0
1202,397,0
1202,1674,0
1202,1801,0
1202,1362,0
1202,223,0
1202,1846,0
1202,773,0
1202,972,0
1202,2026,0
1202,1450,0
1202,994,0
1202,535,0
1202,412,0
1202,571,0
1202,1629,0
1203,252,1
1203,893,0
1203,515,0
1203,546,0
1203,303,0
1203,1090,0
1203,2154,0
1203,1416,0
1203,1413,0
1203,1038,0
1203,388,0
1203,1038,0
1203,1114,0
1203,1497,0
1203,2017,0
1203,2162,0
1203,1956,0
1203,1848,0
1203,283,0
1203,1398,0
1203,954,0
1203,1134,0
1203,504,0
1203,92,0
1203,1577,0
1203,415,0
1203,1889,0
1203,253,0
1203,381,0
1203,711,0
1203,721,0
1203,1632,0
1203,1037,0
1203,1598,0
1203,864,0
1203,512,0
1203,1644,0
1203,293,0
1203,347,0
1203,685,0
1203,109,0
1203,838,0
1203,1996,0
1203,1171,0
1203,180,0
1203,1696,0
1203,728,0
1203,342,0
1203,2097,0
1203,1288,0
1203,1423,0
1203,103,0
1203,232,0
1203,1896,0
1203,438,0
1203,1647,0
1203,396,0
1203,146,0
1203,424,0
1203,1910,0
1203,236,0
1203,2028,0
1203,781,0
1203,524,0
1203,93,0
1203,83,0
1203,1754,0
1203,2060,0
1203,1855,0
1203,323,0
1203,1971,0
1203,1839,0
1203,1350,0
1203,1392,0
1203,774,0
1203,171,0
1203,1259,0
1203,468,0
1203,1991,0
1203,437,0
1203,1571,0
1203,1437,0
1203,289,0
1203,1978,0
1203,967,0
1203,37,0
1203,1376,0
1203,90,0
1203,120,0
1203,179,0
1203,806,0
1203,2023,0
1203,1470,0
1203,356,0
1203,1285,0
1203,1250,0
1203,1611,0
1203,163,0
1203,40,0
1203,953,0
1204,1384,1
1204,585,0
1204,854,0
1204,186,0
1204,1142,0
1204,1507,0
1204,2123,0
1204,1166,0
1204,1561,0
1204,283,0
1204,910,0
1204,1256,0
1204,1195,0
1204,1859,0
1204,1481,0
1204,1092,0
1204,1587,0
1204,2009,0
1204,600,0
1204,1108,0
1204,742,0
1204,889,0
1204,718,0
1204,913,0
1204,11,0
1204,688,0
1204,1894,0
1204,327,0
1204,1692,0
1204,2046,0
1204,1633,0
1204,384,0
1204,508,0
1204,54,0
1204,1532,0
1204,632,0
1204,1497,0
1204,784,0
1204,1572,0
1204,291,0
1204,895,0
1204,154,0
1204,111,0
1204,1759,0
1204,217,0
1204,1855,0
1204,1238,0
1204,1671,0
1204,970,0
1204,2120,0
1204,1569,0
1204,95,0
1204,743,0
1204,254,0
1204,37,0
1204,2116,0
1204,2170,0
1204,926,0
1204,857,0
1204,1938,0
1204,628,0
1204,1871,0
1204,1446,0
1204,148,0
1204,1162,0
1204,13,0
1204,1835,0
1204,1937,0
1204,1669,0
1204,154,0
1204,1279,0
1204,1218,0
1204,528,0
1204,66,0
1204,1821,0
1204,11,0
1204,1187,0
1204,1281,0
1204,182,0
1204,1121,0
1204,1628,0
1204,367,0
1204,997,0
1204,1010,0
1204,2015,0
1204,403,0
1204,641,0
1204,1602,0
1204,592,0
1204,2014,0
1204,56,0
1204,1253,0
1204,845,0
1204,317,0
1204,320,0
1204,668,0
1204,1168,0
1204,1820,0
1204,1458,0
1204,400,0
1205,961,1
1205,1107,0
1205,296,0
1205,1916,0
1205,1710,0
1205,490,0
1205,1191,0
1205,1159,0
1205,1438,0
1205,1343,0
1205,1608,0
1205,2099,0
1205,239,0
1205,758,0
1205,731,0
1205,1709,0
1205,1073,0
1205,886,0
1205,853,0
1205,1106,0
1205,1219,0
1205,1728,0
1205,2146,0
1205,35,0
1205,1329,0
1205,968,0
1205,1523,0
1205,2040,0
1205,287,0
1205,1364,0
1205,1441,0
1205,953,0
1205,1090,0
1205,450,0
1205,1079,0
1205,231,0
1205,978,0
1205,1415,0
1205,527,0
1205,103,0
1205,527,0
1205,432,0
1205,1193,0
1205,131,0
1205,1244,0
1205,756,0
1205,959,0
1205,466,0
1205,272,0
1205,1021,0
1205,921,0
1205,1248,0
1205,739,0
1205,1885,0
1205,426,0
1205,73,0
1205,2028,0
1205,1237,0
1205,1252,0
1205,544,0
1205,1168,0
1205,272,0
1205,1903,0
1205,878,0
1205,613,0
1205,1484,0
1205,846,0
1205,1141,0
1205,873,0
1205,1186,0
1205,2090,0
1205,1211,0
1205,929,0
1205,1150,0
1205,153,0
1205,1733,0
1205,2083,0
1205,708,0
1205,270,0
1205,231,0
1205,34,0
1205,1112,0
1205,1451,0
1205,1760,0
1205,912,0
1205,1868,0
1205,711,0
1205,991,0
1205,2063,0
1205,1923,0
1205,1511,0
1205,795,0
1205,647,0
1205,18,0
1205,902,0
1205,26,0
1205,1750,0
1205,1064,0
1205,831,0
1205,1863,0
1206,817,1
1206,414,0
1206,1204,0
1206,778,0
1206,267,0
1206,2064,0
1206,2048,0
1206,877,0
1206,1604,0
1206,981,0
1206,1023,0
1206,1540,0
1206,1345,0
1206,568,0
1206,1057,0
1206,1190,0
1206,1644,0
1206,2093,0
1206,764,0
1206,1384,0
1206,719,0
1206,1295,0
1206,1398,0
1206,1594,0
1206,1332,0
1206,458,0
1206,1162,0
1206,1823,0
1206,1197,0
1206,1063,0
1206,1302,0
1206,1957,0
1206,392,0
1206,149,0
1206,672,0
1206,149,0
1206,1363,0
1206,884,0
1206,1196,0
1206,2115,0
1206,728,0
1206,656,0
1206,1544,0
1206,379,0
1206,1336,0
1206,1380,0
1206,1475,0
1206,850,0
1206,959,0
1206,1476,0
1206,1242,0
1206,103,0
1206,317,0
1206,1643,0
1206,1197,0
1206,2015,0
1206,1347,0
1206,1122,0
1206,667,0
1206,1279,0
1206,2100,0
1206,1061,0
1206,1369,0
1206,1630,0
1206,1113,0
1206,725,0
1206,1362,0
1206,204,0
1206,598,0
1206,639,0
1206,1249,0
1206,342,0
1206,251,0
1206,1213,0
1206,1159,0
1206,258,0
1206,802,0
1206,208,0
1206,1851,0
1206,251,0
1206,676,0
1206,423,0
1206,1392,0
1206,1650,0
1206,1966,0
1206,698,0
1206,1452,0
1206,1972,0
1206,1086,0
1206,1412,0
1206,1577,0
1206,1290,0
1206,332,0
1206,1666,0
1206,1633,0
1206,596,0
1206,673,0
1206,1171,0
1206,84,0
1206,1013,0
1207,2038,1
1207,2056,0
1207,333,0
1207,1414,0
1207,285,0
1207,806,0
1207,211,0
1207,926,0
1207,1296,0
1207,119,0
1207,771,0
1207,1121,0
1207,366,0
1207,384,0
1207,1917,0
1207,700,0
1207,460,0
1207,838,0
1207,1590,0
1207,477,0
1207,424,0
1207,1214,0
1207,1412,0
1207,731,0
1207,975,0
1207,632,0
1207,1651,0
1207,470,0
1207,817,0
1207,1744,0
1207,769,0
1207,983,0
1207,1161,0
1207,1401,0
1207,731,0
1207,2041,0
1207,539,0
1207,1169,0
1207,107,0
1207,1462,0
1207,991,0
1207,2104,0
1207,2068,0
1207,716,0
1207,1703,0
1207,1690,0
1207,782,0
1207,1078,0
1207,652,0
1207,1815,0
1207,2084,0
1207,90,0
1207,600,0
1207,1504,0
1207,1668,0
1207,1233,0
1207,1060,0
1207,2086,0
1207,1050,0
1207,715,0
1207,356,0
1207,695,0
1207,846,0
1207,1104,0
1207,1434,0
1207,1103,0
1207,1291,0
1207,145,0
1207,1971,0
1207,526,0
1207,1938,0
1207,1532,0
1207,993,0
1207,1840,0
1207,1237,0
1207,1358,0
1207,994,0
1207,33,0
1207,363,0
1207,803,0
1207,142,0
1207,1096,0
1207,2074,0
1207,2097,0
1207,1823,0
1207,1112,0
1207,713,0
1207,40,0
1207,1140,0
1207,1047,0
1207,975,0
1207,2140,0
1207,1058,0
1207,1967,0
1207,1172,0
1207,1514,0
1207,1012,0
1207,1847,0
1207,105,0
1207,1326,0
1208,1452,1
1208,1522,0
1208,1191,0
1208,417,0
1208,517,0
1208,1859,0
1208,322,0
1208,1912,0
1208,244,0
1208,1229,0
1208,1406,0
1208,144,0
1208,188,0
1208,962,0
1208,432,0
1208,647,0
1208,1523,0
1208,585,0
1208,1434,0
1208,1820,0
1208,1562,0
1208,1424,0
1208,161,0
1208,431,0
1208,1281,0
1208,701,0
1208,559,0
1208,1968,0
1208,1411,0
1208,2048,0
1208,1829,0
1208,964,0
1208,1190,0
1208,200,0
1208,494,0
1208,174,0
1208,685,0
1208,742,0
1208,1648,0
1208,1795,0
1208,1198,0
1208,281,0
1208,183,0
1208,996,0
1208,552,0
1208,714,0
1208,853,0
1208,2110,0
1208,1436,0
1208,207,0
1208,1989,0
1208,748,0
1208,194,0
1208,1741,0
1208,951,0
1208,1535,0
1208,1031,0
1208,703,0
1208,1138,0
1208,20,0
1208,114,0
1208,767,0
1208,926,0
1208,1348,0
1208,1411,0
1208,409,0
1208,1516,0
1208,511,0
1208,2037,0
1208,1905,0
1208,1957,0
1208,2099,0
1208,1286,0
1208,1135,0
1208,851,0
1208,1179,0
1208,217,0
1208,1190,0
1208,1469,0
1208,141,0
1208,2159,0
1208,2084,0
1208,826,0
1208,954,0
1208,661,0
1208,293,0
1208,1838,0
1208,496,0
1208,1446,0
1208,2138,0
1208,180,0
1208,539,0
1208,2001,0
1208,1857,0
1208,886,0
1208,730,0
1208,1352,0
1208,2087,0
1208,1573,0
1208,1504,0
1209,1126,1
1209,1736,0
1209,969,0
1209,875,0
1209,457,0
1209,1561,0
1209,796,0
1209,697,0
1209,1830,0
1209,1488,0
1209,433,0
1209,1637,0
1209,453,0
1209,888,0
1209,1722,0
1209,1067,0
1209,1319,0
1209,968,0
1209,310,0
1209,639,0
1209,707,0
1209,1630,0
1209,1772,0
1209,378,0
1209,727,0
1209,1822,0
1209,805,0
1209,1907,0
1209,1917,0
1209,1033,0
1209,838,0
1209,2003,0
1209,623,0
1209,629,0
1209,1430,0
1209,1099,0
1209,1990,0
1209,1039,0
1209,537,0
1209,1905,0
1209,938,0
1209,921,0
1209,1406,0
1209,1088,0
1209,950,0
1209,593,0
1209,1561,0
1209,1738,0
1209,2128,0
1209,533,0
1209,1410,0
1209,1776,0
1209,361,0
1209,1690,0
1209,1513,0
1209,1735,0
1209,2085,0
1209,521,0
1209,1295,0
1209,701,0
1209,418,0
1209,273,0
1209,1488,0
1209,543,0
1209,2111,0
1209,1701,0
1209,433,0
1209,1898,0
1209,769,0
1209,1647,0
1209,475,0
1209,486,0
1209,2069,0
1209,779,0
1209,350,0
1209,88,0
1209,1814,0
1209,489,0
1209,1887,0
1209,1528,0
1209,576,0
1209,1117,0
1209,1544,0
1209,1049,0
1209,1040,0
1209,274,0
1209,1686,0
1209,142,0
1209,859,0
1209,679,0
1209,1615,0
1209,755,0
1209,556,0
1209,1208,0
1209,884,0
1209,2001,0
1209,1630,0
1209,862,0
1209,2093,0
1209,916,0
1210,342,1
1210,2127,0
1210,1637,0
1210,1727,0
1210,484,0
1210,1220,0
1210,220,0
1210,912,0
1210,1515,0
1210,809,0
1210,322,0
1210,576,0
1210,701,0
1210,1942,0
1210,1443,0
1210,1109,0
1210,2141,0
1210,1735,0
1210,373,0
1210,935,0
1210,857,0
1210,23,0
1210,1929,0
1210,43,0
1210,966,0
1210,315,0
1210,780,0
1210,325,0
1210,1227,0
1210,1076,0
1210,617,0
1210,1171,0
1210,757,0
1210,1789,0
1210,2025,0
1210,1339,0
1210,1825,0
1210,1777,0
1210,574,0
1210,1186,0
1210,237,0
1210,2125,0
1210,529,0
1210,1269,0
1210,764,0
1210,2160,0
1210,930,0
1210,1576,0
1210,717,0
1210,1075,0
1210,1206,0
1210,1798,0
1210,1840,0
1210,1637,0
1210,269,0
1210,1709,0
1210,610,0
1210,970,0
1210,369,0
1210,878,0
1210,627,0
1210,911,0
1210,1431,0
1210,1138,0
1210,1310,0
1210,1136,0
1210,1226,0
1210,1549,0
1210,221,0
1210,2037,0
1210,62,0
1210,618,0
1210,761,0
1210,1484,0
1210,1631,0
1210,1398,0
1210,678,0
1210,64,0
1210,1138,0
1210,1049,0
1210,450,0
1210,942,0
1210,961,0
1210,1491,0
1210,714,0
1210,903,0
1210,1005,0
1210,1122,0
1210,1588,0
1210,1229,0
1210,2042,0
1210,1146,0
1210,1599,0
1210,1807,0
1210,1109,0
1210,1914,0
1210,1024,0
1210,119,0
1210,1889,0
1210,2120,0
1211,1380,1
1211,1156,0
1211,667,0
1211,1245,0
1211,458,0
1211,760,0
1211,1379,0
1211,1043,0
1211,1423,0
1211,1176,0
1211,1031,0
1211,330,0
1211,55,0
1211,2009,0
1211,856,0
1211,1178,0
1211,61,0
1211,223,0
1211,193,0
1211,85,0
1211,1853,0
1211,316,0
1211,1445,0
1211,218,0
1211,812,0
1211,1900,0
1211,1306,0
1211,1787,0
1211,559,0
1211,758,0
1211,510,0
1211,1121,0
1211,1003,0
1211,93,0
1211,1101,0
1211,1650,0
1211,1121,0
1211,1268,0
1211,1956,0
1211,1312,0
1211,1458,0
1211,589,0
1211,1079,0
1211,1863,0
1211,426,0
1211,1116,0
1211,524,0
1211,2173,0
1211,229,0
1211,548,0
1211,148,0
1211,1428,0
1211,45,0
1211,635,0
1211,944,0
1211,1103,0
1211,2115,0
1211,1639,0
1211,1680,0
1211,814,0
1211,502,0
1211,1880,0
1211,1088,0
1211,1969,0
1211,548,0
1211,1296,0
1211,1508,0
1211,1020,0
1211,1636,0
1211,554,0
1211,1405,0
1211,633,0
1211,952,0
1211,973,0
1211,1531,0
1211,117,0
1211,159,0
1211,971,0
1211,1163,0
1211,1092,0
1211,236,0
1211,1193,0
1211,340,0
1211,424,0
1211,683,0
1211,1136,0
1211,1333,0
1211,32,0
1211,1468,0
1211,1007,0
1211,1596,0
1211,2142,0
1211,219,0
1211,278,0
1211,1280,0
1211,31,0
1211,1094,0
1211,1588,0
1211,585,0
1211,446,0
1212,1130,1
1212,820,0
1212,2048,0
1212,522,0
1212,2152,0
1212,1566,0
1212,860,0
1212,1755,0
1212,1660,0
1212,1888,0
1212,1953,0
1212,526,0
1212,1860,0
1212,894,0
1212,1594,0
1212,841,0
1212,672,0
1212,2143,0
1212,835,0
1212,171,0
1212,2154,0
1212,1304,0
1212,205,0
1212,515,0
1212,548,0
1212,1800,0
1212,85,0
1212,1289,0
1212,1012,0
1212,1278,0
1212,1096,0
1212,556,0
1212,256,0
1212,2066,0
1212,1588,0
1212,1900,0
1212,1855,0
1212,272,0
1212,429,0
1212,1068,0
1212,1254,0
1212,2117,0
1212,2048,0
1212,1569,0
1212,201,0
1212,1920,0
1212,649,0
1212,492,0
1212,900,0
1212,860,0
1212,1594,0
1212,1140,0
1212,1220,0
1212,231,0
1212,929,0
1212,1262,0
1212,1688,0
1212,2103,0
1212,931,0
1212,388,0
1212,1294,0
1212,857,0
1212,1512,0
1212,1552,0
1212,996,0
1212,1158,0
1212,799,0
1212,1682,0
1212,1813,0
1212,1637,0
1212,1563,0
1212,1777,0
1212,1787,0
1212,1300,0
1212,474,0
1212,301,0
1212,1311,0
1212,2159,0
1212,1779,0
1212,888,0
1212,816,0
1212,742,0
1212,294,0
1212,912,0
1212,803,0
1212,447,0
1212,1714,0
1212,1625,0
1212,35,0
1212,2112,0
1212,252,0
1212,1519,0
1212,938,0
1212,1979,0
1212,1023,0
1212,599,0
1212,161,0
1212,495,0
1212,765,0
1212,2156,0
1213,1104,1
1213,1624,0
1213,646,0
1213,2170,0
1213,1133,0
1213,732,0
1213,1496,0
1213,1762,0
1213,750,0
1213,9,0
1213,1509,0
1213,2058,0
1213,403,0
1213,1696,0
1213,1361,0
1213,666,0
1213,821,0
