user_id,item_id
1001,821
1001,800
1001,779
1001,769
1001,760
1001,714
1001,652
1001,644
1001,636
1001,602
1001,572
1001,570
1001,494
1001,443
1001,443
1001,435
1001,429
1001,405
1001,395
1001,370
1001,312
1001,298
1001,293
1001,282
1001,265
1001,253
1001,247
1001,240
1001,159
1001,106
1001,104
1002,2164
1002,2160
1002,2142
1002,2135
1002,2090
1002,2089
1002,2085
1002,2074
1002,2060
1002,2059
1002,2044
1002,2028
1002,2025
1002,2018
1002,2016
1002,2013
1002,1956
1002,1952
1002,1936
1002,1928
1002,1917
1002,1907
1002,1886
1002,1880
1002,1862
1002,1791
1002,1784
1002,1758
1002,1702
1002,1641
1002,1601
1002,1488
1002,1488
1002,1483
1002,1477
1002,1477
1002,1452
1002,1408
1002,1391
1002,1359
1002,1355
1002,1343
1002,1333
1002,1316
1002,1277
1002,1250
1002,1224
1002,1162
1002,1146
1002,1144
1002,1118
1002,1081
1002,1067
1002,1042
1002,1020
1002,965
1002,957
1002,931
1002,924
1002,907
1002,869
1002,853
1002,844
1002,836
1002,833
1002,727
1002,699
1002,679
1002,676
1002,638
1002,586
1002,569
1002,546
1002,531
1002,524
1002,520
1002,518
1002,506
1002,503
1002,476
1002,470
1002,461
1002,454
1002,427
1002,389
1002,374
1002,350
1002,327
1002,295
1002,217
1002,146
1002,136
1002,127
1002,98
1002,90
1002,89
1002,89
1002,69
1002,59
1002,25
1003,2145
1003,2129
1003,2097
1003,2082
1003,2044
1003,2027
1003,2020
1003,1967
1003,1952
1003,1907
1003,1809
1003,1806
1003,1787
1003,1784
1003,1780
1003,1762
1003,1748
1003,1722
1003,1719
1003,1641
1003,1631
1003,1611
1003,1573
1003,1565
1003,1565
1003,1558
1003,1532
1003,1523
1003,1516
1003,1482
1003,1454
1003,1422
1003,1409
1003,1404
1003,1395
1003,1381
1003,1366
1003,1343
1003,1310
1003,1299
1003,1236
1003,1221
1003,1153
1003,1093
1003,1091
1003,1008
1003,971
1003,962
1003,956
1003,942
1003,899
1003,871
1003,860
1003,843
1003,824
1003,773
1003,769
1003,769
1003,764
1003,758
1003,756
1003,748
1003,736
1003,731
1003,713
1003,710
1003,696
1003,687
1003,662
1003,650
1003,633
1003,584
1003,550
1003,537
1003,532
1003,514
1003,479
1003,478
1003,471
1003,454
1003,430
1003,377
1003,330
1003,298
1003,275
1003,261
1003,233
1003,203
1003,190
1003,163
1003,151
1003,137
1003,128
1003,110
1003,89
1003,40
1003,34
1003,27
1003,17
1003,3
1004,2160
1004,2159
1004,2145
1004,2116
1004,2075
1004,2005
1004,1984
1004,1935
1004,1889
1004,1861
1004,1848
1004,1845
1004,1832
1004,1827
1004,1816
1004,1774
1004,1758
1004,1704
1004,1696
1004,1691
1004,1676
1004,1674
1004,1664
1004,1662
1004,1652
1004,1624
1004,1617
1004,1587
1004,1578
1004,1569
1004,1523
1004,1516
1004,1513
1004,1494
1004,1486
1004,1472
1004,1435
1004,1420
1004,1406
1004,1406
1004,1372
1004,1333
1004,1315
1004,1228
1004,1221
1004,1202
1004,1198
1004,1180
1004,1172
1004,1123
1004,1110
1004,1102
1004,1085
1004,1064
1004,1055
1004,1037
1004,1035
1004,1010
1004,1000
1004,954
1004,895
1004,806
1004,740
1004,732
1004,640
1004,600
1004,597
1004,546
1004,508
1004,487
1004,484
1004,387
1004,372
1004,349
1004,334
1004,295
1004,285
1004,282
1004,279
1004,277
1004,264
1004,251
1004,240
1004,238
1004,214
1004,208
1004,205
1004,203
1004,158
1004,157
1004,151
1004,141
1004,132
1004,125
1004,116
1004,103
1004,47
1004,34
1004,23
1004,1
1005,2134
1005,2104
1005,2068
1005,2033
1005,2015
1005,2011
1005,1946
1005,1932
1005,1915
1005,1897
1005,1886
1005,1868
1005,1866
1005,1863
1005,1832
1005,1803
1005,1800
1005,1797
1005,1782
1005,1749
1005,1745
1005,1721
1005,1682
1005,1674
1005,1629
1005,1614
1005,1611
1005,1603
1005,1593
1005,1568
1005,1537
1005,1533
1005,1527
1005,1521
1005,1516
1005,1505
1005,1474
1005,1411
1005,1373
1005,1360
1005,1359
1005,1344
1005,1341
1005,1341
1005,1322
1005,1322
1005,1296
1005,1251
1005,1249
1005,1203
1005,1150
1005,1144
1005,1133
1005,1047
1005,995
1005,988
1005,966
1005,962
1005,951
1005,950
1005,941
1005,934
1005,916
1005,897
1005,889
1005,823
1005,799
1005,764
1005,726
1005,723
1005,682
1005,666
1005,658
1005,617
1005,583
1005,571
1005,556
1005,543
1005,503
1005,445
1005,445
1005,412
1005,400
1005,376
1005,352
1005,315
1005,304
1005,299
1005,295
1005,258
1005,247
1005,207
1005,167
1005,163
1005,159
1005,120
1005,106
1005,28
1005,28
1005,2
1006,2171
1006,2169
1006,2118
1006,2094
1006,2078
1006,2053
1006,2050
1006,1974
1006,1972
1006,1963
1006,1955
1006,1882
1006,1835
1006,1797
1006,1784
1006,1772
1006,1742
1006,1731
1006,1719
1006,1663
1006,1637
1006,1623
1006,1611
1006,1600
1006,1562
1006,1482
1006,1470
1006,1451
1006,1398
1006,1374
1006,1309
1006,1284
1006,1281
1006,1270
1006,1257
1006,1256
1006,1251
1006,1237
1006,1224
1006,1220
1006,1211
1006,1187
1006,1169
1006,1162
1006,1159
1006,1148
1006,1146
1006,1082
1006,1029
1006,1017
1006,1012
1006,1005
1006,987
1006,936
1006,906
1006,905
1006,863
1006,859
1006,847
1006,830
1006,809
1006,776
1006,754
1006,739
1006,733
1006,730
1006,726
1006,724
1006,651
1006,651
1006,575
1006,529
1006,515
1006,498
1006,497
1006,488
1006,484
1006,451
1006,451
1006,437
1006,430
1006,414
1006,408
1006,393
1006,371
1006,294
1006,286
1006,278
1006,276
1006,271
1006,230
1006,229
1006,208
1006,197
1006,172
1006,147
1006,142
1006,125
1006,111
1006,75
1007,2172
1007,2170
1007,2139
1007,2139
1007,2130
1007,2124
1007,2117
1007,2106
1007,2103
1007,2093
1007,2057
1007,1984
1007,1890
1007,1831
1007,1825
1007,1818
1007,1818
1007,1813
1007,1787
1007,1781
1007,1755
1007,1728
1007,1698
1007,1691
1007,1684
1007,1683
1007,1678
1007,1663
1007,1659
1007,1655
1007,1639
1007,1630
1007,1627
1007,1609
1007,1604
1007,1573
1007,1539
1007,1529
1007,1494
1007,1423
1007,1387
1007,1375
1007,1374
1007,1353
1007,1330
1007,1298
1007,1280
1007,1248
1007,1231
1007,1174
1007,1169
1007,1149
1007,1144
1007,1118
1007,1103
1007,1022
1007,997
1007,978
1007,970
1007,953
1007,946
1007,940
1007,909
1007,900
1007,850
1007,828
1007,816
1007,814
1007,716
1007,682
1007,654
1007,649
1007,643
1007,643
1007,639
1007,638
1007,632
1007,607
1007,578
1007,546
1007,541
1007,492
1007,445
1007,413
1007,358
1007,343
1007,322
1007,314
1007,259
1007,228
1007,143
1007,139
1007,95
1007,83
1007,81
1007,52
1007,52
1007,44
1007,12
1007,10
1008,2158
1008,2158
1008,2132
1008,2102
1008,2058
1008,2026
1008,2020
1008,1992
1008,1934
1008,1929
1008,1922
1008,1891
1008,1890
1008,1825
1008,1739
1008,1725
1008,1716
1008,1651
1008,1646
1008,1627
1008,1620
1008,1601
1008,1595
1008,1551
1008,1492
1008,1485
1008,1473
1008,1471
1008,1446
1008,1423
1008,1417
1008,1408
1008,1402
1008,1379
1008,1378
1008,1372
1008,1357
1008,1344
1008,1327
1008,1200
1008,1182
1008,1179
1008,1168
1008,1164
1008,1132
1008,1122
1008,1107
1008,1087
1008,1079
1008,1044
1008,1008
1008,1001
1008,956
1008,956
1008,945
1008,916
1008,914
1008,909
1008,892
1008,872
1008,860
1008,831
1008,822
1008,815
1008,779
1008,765
1008,759
1008,706
1008,660
1008,571
1008,564
1008,548
1008,537
1008,528
1008,526
1008,522
1008,516
1008,498
1008,480
1008,477
1008,468
1008,458
1008,406
1008,316
1008,296
1008,283
1008,278
1008,261
1008,261
1008,254
1008,232
1008,209
1008,197
1008,190
1008,127
1008,120
1008,88
1008,81
1008,64
1008,56
1009,2172
1009,2166
1009,2156
1009,2141
1009,2132
1009,2108
1009,2094
1009,2080
1009,2037
1009,2003
1009,1981
1009,1954
1009,1941
1009,1910
1009,1832
1009,1804
1009,1790
1009,1767
1009,1763
1009,1732
1009,1731
1009,1711
1009,1641
1009,1629
1009,1615
1009,1592
1009,1569
1009,1541
1009,1535
1009,1528
1009,1528
1009,1419
1009,1365
1009,1354
1009,1299
1009,1295
1009,1276
1009,1268
1009,1239
1009,1221
1009,1198
1009,1176
1009,1174
1009,1131
1009,1060
1009,1060
1009,1057
1009,1028
1009,1007
1009,995
1009,988
1009,985
1009,981
1009,978
1009,958
1009,957
1009,941
1009,908
1009,904
1009,797
1009,793
1009,764
1009,764
1009,738
1009,737
1009,729
1009,724
1009,718
1009,710
1009,658
1009,651
1009,613
1009,607
1009,576
1009,568
1009,509
1009,489
1009,468
1009,465
1009,390
1009,378
1009,363
1009,362
1009,357
1009,351
1009,327
1009,313
1009,304
1009,299
1009,222
1009,180
1009,159
1009,153
1009,134
1009,132
1009,39
1009,36
1009,20
1009,5
1009,2
1010,2167
1010,2162
1010,2145
1010,2107
1010,2088
1010,2086
1010,2086
1010,2084
1010,2039
1010,2021
1010,1985
1010,1979
1010,1953
1010,1899
1010,1898
1010,1864
1010,1782
1010,1770
1010,1769
1010,1740
1010,1728
1010,1688
1010,1670
1010,1663
1010,1662
1010,1603
1010,1582
1010,1553
1010,1552
1010,1532
1010,1509
1010,1505
1010,1488
1010,1478
1010,1473
1010,1467
1010,1429
1010,1406
1010,1370
1010,1339
1010,1319
1010,1291
1010,1283
1010,1274
1010,1274
1010,1237
1010,1144
1010,1130
1010,1128
1010,1098
1010,1083
1010,993
1010,960
1010,955
1010,950
1010,943
1010,939
1010,891
1010,862
1010,846
1010,830
1010,808
1010,801
1010,766
1010,763
1010,748
1010,747
1010,744
1010,728
1010,680
1010,576
1010,532
1010,494
1010,491
1010,479
1010,464
1010,443
1010,433
1010,419
1010,412
1010,405
1010,379
1010,329
1010,256
1010,238
1010,234
1010,159
1010,148
1010,148
1010,141
1010,126
1010,120
1010,115
1010,105
1010,90
1010,71
1010,70
1010,59
1010,51
1010,5
1011,2157
1011,2132
1011,2124
1011,2025
1011,2014
1011,1995
1011,1962
1011,1942
1011,1940
1011,1933
1011,1914
1011,1910
1011,1879
1011,1878
1011,1846
1011,1769
1011,1764
1011,1707
1011,1702
1011,1690
1011,1609
1011,1602
1011,1582
1011,1566
1011,1523
1011,1487
1011,1443
1011,1379
1011,1377
1011,1375
1011,1327
1011,1310
1011,1299
1011,1283
1011,1262
1011,1262
1011,1246
1011,1239
1011,1134
1011,1129
1011,1054
1011,1032
1011,1024
1011,1019
1011,1009
1011,979
1011,958
1011,944
1011,909
1011,880
1011,863
1011,856
1011,787
1011,782
1011,779
1011,770
1011,739
1011,734
1011,722
1011,705
1011,701
1011,672
1011,664
1011,635
1011,591
1011,572
1011,558
1011,532
1011,487
1011,482
1011,480
1011,470
1011,458
1011,454
1011,447
1011,440
1011,438
1011,413
1011,406
1011,405
1011,405
1011,378
1011,349
1011,321
1011,316
1011,313
1011,266
1011,158
1011,132
1011,129
1011,122
1011,121
1011,110
1011,102
1011,90
1011,87
1011,71
1011,64
1011,25
1011,12
1012,2164
1012,2163
1012,2118
1012,2095
1012,2082
1012,2082
1012,2057
1012,2057
1012,2032
1012,2023
1012,2000
1012,1944
1012,1925
1012,1896
1012,1892
1012,1880
1012,1871
1012,1864
1012,1844
1012,1841
1012,1827
1012,1756
1012,1748
1012,1696
1012,1670
1012,1646
1012,1614
1012,1595
1012,1595
1012,1584
1012,1580
1012,1545
1012,1524
1012,1498
1012,1491
1012,1480
1012,1451
1012,1422
1012,1403
1012,1374
1012,1324
1012,1320
1012,1310
1012,1299
1012,1283
1012,1276
1012,1276
1012,1268
1012,1189
1012,1186
1012,1176
1012,1100
1012,1062
1012,1041
1012,1031
1012,940
1012,939
1012,931
1012,846
1012,825
1012,816
1012,751
1012,720
1012,670
1012,657
1012,639
1012,607
1012,605
1012,587
1012,566
1012,553
1012,515
1012,500
1012,491
1012,478
1012,477
1012,475
1012,446
1012,416
1012,381
1012,377
1012,358
1012,335
1012,330
1012,310
1012,308
1012,291
1012,285
1012,284
1012,264
1012,249
1012,175
1012,159
1012,149
1012,100
1012,67
1012,64
1012,42
1012,20
1012,5
1013,2164
1013,2161
1013,2145
1013,2144
1013,2124
1013,2107
1013,2086
1013,2062
1013,2056
1013,2017
1013,1991
1013,1964
1013,1946
1013,1922
1013,1835
1013,1815
1013,1747
1013,1732
1013,1649
1013,1617
1013,1595
1013,1567
1013,1539
1013,1524
1013,1498
1013,1481
1013,1461
1013,1407
1013,1391
1013,1383
1013,1364
1013,1331
1013,1329
1013,1309
1013,1298
1013,1290
1013,1281
1013,1258
1013,1235
1013,1186
1013,1178
1013,1172
1013,1128
1013,1107
1013,1105
1013,996
1013,986
1013,930
1013,900
1013,899
1013,888
1013,879
1013,837
1013,797
1013,784
1013,743
1013,736
1013,732
1013,702
1013,641
1013,629
1013,614
1013,594
1013,592
1013,580
1013,566
1013,542
1013,531
1013,530
1013,526
1013,516
1013,489
1013,487
1013,483
1013,478
1013,473
1013,464
1013,456
1013,436
1013,423
1013,419
1013,417
1013,388
1013,385
1013,372
1013,342
1013,334
1013,306
1013,288
1013,283
1013,240
1013,175
1013,149
1013,140
1013,55
1013,41
1013,39
1013,23
1013,11
1013,4
1014,2158
1014,2144
1014,2101
1014,2093
1014,2086
1014,2072
1014,2007
1014,2001
1014,1992
1014,1991
1014,1966
1014,1963
1014,1942
1014,1937
1014,1886
1014,1843
1014,1824
1014,1822
1014,1816
1014,1810
1014,1793
1014,1783
1014,1771
1014,1769
1014,1712
1014,1706
1014,1689
1014,1672
1014,1656
1014,1617
1014,1612
1014,1596
1014,1591
1014,1589
1014,1583
1014,1554
1014,1538
1014,1493
1014,1491
1014,1459
1014,1459
1014,1443
1014,1377
1014,1335
1014,1318
1014,1301
1014,1296
1014,1288
1014,1211
1014,1176
1014,1131
1014,1129
1014,1066
1014,1038
1014,1014
1014,1012
1014,972
1014,966
1014,937
1014,931
1014,924
1014,922
1014,895
1014,867
1014,855
1014,830
1014,813
1014,749
1014,709
1014,666
1014,565
1014,561
1014,483
1014,476
1014,466
1014,457
1014,436
1014,413
1014,380
1014,376
1014,368
1014,365
1014,354
1014,273
1014,266
1014,251
1014,213
1014,200
1014,186
1014,186
1014,167
1014,165
1014,156
1014,114
1014,106
1014,71
1014,40
1014,25
1014,25
1014,10
1015,2170
1015,2162
1015,2135
1015,2127
1015,2122
1015,2074
1015,1990
1015,1977
1015,1974
1015,1947
1015,1928
1015,1913
1015,1912
1015,1889
1015,1884
1015,1859
1015,1855
1015,1848
1015,1846
1015,1846
1015,1821
1015,1816
1015,1804
1015,1737
1015,1681
1015,1679
1015,1662
1015,1643
1015,1625
1015,1539
1015,1528
1015,1497
1015,1493
1015,1487
1015,1465
1015,1453
1015,1434
1015,1427
1015,1334
1015,1327
1015,1285
1015,1268
1015,1263
1015,1261
1015,1233
1015,1207
1015,1197
1015,1133
1015,1109
1015,1069
1015,1042
1015,1039
1015,1038
1015,1016
1015,995
1015,984
1015,983
1015,965
1015,962
1015,940
1015,940
1015,906
1015,872
1015,859
1015,852
1015,831
1015,829
1015,752
1015,720
1015,715
1015,714
1015,642
1015,642
1015,635
1015,588
1015,571
1015,542
1015,538
1015,450
1015,412
1015,407
1015,379
1015,340
1015,321
1015,256
1015,240
1015,189
1015,185
1015,115
1015,112
1015,100
1015,90
1015,87
1015,68
1015,53
1015,48
1015,45
1015,10
1015,8
1015,7
1016,2143
1016,2094
1016,2060
1016,2032
1016,2015
1016,2007
1016,2006
1016,2005
1016,1998
1016,1996
1016,1971
1016,1968
1016,1963
1016,1960
1016,1892
1016,1891
1016,1840
1016,1802
1016,1764
1016,1759
1016,1738
1016,1721
1016,1679
1016,1671
1016,1660
1016,1635
1016,1632
1016,1629
1016,1605
1016,1571
1016,1524
1016,1523
1016,1443
1016,1430
1016,1408
1016,1369
1016,1350
1016,1343
1016,1340
1016,1319
1016,1317
1016,1283
1016,1246
1016,1216
1016,1201
1016,1163
1016,1150
1016,1134
1016,1122
1016,1102
1016,1100
1016,1086
1016,1056
1016,1040
1016,996
1016,989
1016,956
1016,950
1016,936
1016,929
1016,919
1016,917
1016,877
1016,865
1016,859
1016,838
1016,837
1016,808
1016,767
1016,753
1016,749
1016,705
1016,578
1016,571
1016,562
1016,540
1016,469
1016,467
1016,457
1016,451
1016,358
1016,335
1016,313
1016,274
1016,242
1016,240
1016,230
1016,221
1016,197
1016,153
1016,150
1016,131
1016,130
1016,126
1016,125
1016,125
1016,122
1016,114
1016,109
1016,42
1017,2069
1017,2057
1017,2032
1017,2029
1017,2008
1017,1992
1017,1981
1017,1966
1017,1964
1017,1957
1017,1919
1017,1888
1017,1867
1017,1816
1017,1776
1017,1757
1017,1755
1017,1745
1017,1740
1017,1732
1017,1725
1017,1662
1017,1656
1017,1616
1017,1614
1017,1596
1017,1595
1017,1585
1017,1558
1017,1509
1017,1469
1017,1467
1017,1458
1017,1451
1017,1435
1017,1430
1017,1409
1017,1395
1017,1391
1017,1327
1017,1316
1017,1311
1017,1289
1017,1226
1017,1159
1017,1147
1017,1140
1017,1123
1017,1111
1017,1101
1017,1094
1017,1093
1017,1069
1017,1057
1017,1020
1017,1019
1017,1019
1017,999
1017,954
1017,938
1017,935
1017,905
1017,897
1017,860
1017,848
1017,829
1017,802
1017,786
1017,779
1017,767
1017,736
1017,734
1017,730
1017,696
1017,693
1017,686
1017,661
1017,634
1017,612
1017,553
1017,545
1017,507
1017,451
1017,426
1017,423
1017,420
1017,399
1017,385
1017,374
1017,342
1017,328
1017,229
1017,181
1017,180
1017,166
1017,165
1017,89
1017,45
1017,39
1017,20
1018,2141
1018,2139
1018,2126
1018,2121
1018,2035
1018,2034
1018,2033
1018,2033
1018,2008
1018,1970
1018,1967
1018,1965
1018,1959
1018,1931
1018,1931
1018,1883
1018,1880
1018,1804
1018,1794
1018,1790
1018,1785
1018,1768
1018,1757
1018,1756
1018,1753
1018,1752
1018,1750
1018,1742
1018,1741
1018,1730
1018,1664
1018,1610
1018,1587
1018,1577
1018,1575
1018,1560
1018,1507
1018,1469
1018,1466
1018,1462
1018,1442
1018,1437
1018,1353
1018,1264
1018,1257
1018,1250
1018,1221
1018,1174
1018,1170
1018,1155
1018,1133
1018,1131
1018,1130
1018,1106
1018,1103
1018,1033
1018,1022
1018,1006
1018,992
1018,985
1018,944
1018,931
1018,926
1018,784
1018,762
1018,758
1018,738
1018,720
1018,646
1018,638
1018,597
1018,577
1018,512
1018,461
1018,452
1018,441
1018,417
1018,392
1018,391
1018,380
1018,377
1018,368
1018,367
1018,355
1018,348
1018,330
1018,310
1018,291
1018,289
1018,266
1018,262
1018,236
1018,200
1018,141
1018,112
1018,94
1018,53
1018,42
1018,36
1018,20
1019,2144
1019,2107
1019,2103
1019,2089
1019,2061
1019,2040
1019,2038
1019,2030
1019,2018
1019,2017
1019,2017
1019,2012
1019,1976
1019,1963
1019,1901
1019,1899
1019,1841
1019,1829
1019,1827
1019,1826
1019,1803
1019,1792
1019,1755
1019,1716
1019,1696
1019,1665
1019,1663
1019,1632
1019,1629
1019,1622
1019,1609
1019,1573
1019,1529
1019,1520
1019,1517
1019,1473
1019,1445
1019,1430
1019,1406
1019,1405
1019,1403
1019,1382
1019,1359
1019,1351
1019,1342
1019,1321
1019,1289
1019,1266
1019,1208
1019,1180
1019,1173
1019,1165
1019,1146
1019,1141
1019,1093
1019,1035
1019,1014
1019,993
1019,977
1019,977
1019,959
1019,957
1019,911
1019,794
1019,764
1019,756
1019,756
1019,739
1019,719
1019,677
1019,645
1019,615
1019,613
1019,518
1019,513
1019,497
1019,487
1019,461
1019,440
1019,427
1019,425
1019,420
1019,382
1019,357
1019,337
1019,304
1019,285
1019,246
1019,230
1019,184
1019,180
1019,141
1019,136
1019,126
1019,112
1019,98
1019,80
1019,77
1019,41
1019,11
1020,2136
1020,2124
1020,2124
1020,2119
1020,2072
1020,2029
1020,1993
1020,1944
1020,1915
1020,1865
1020,1850
1020,1804
1020,1789
1020,1782
1020,1759
1020,1754
1020,1743
1020,1723
1020,1714
1020,1693
1020,1673
1020,1564
1020,1543
1020,1472
1020,1459
1020,1453
1020,1435
1020,1433
1020,1421
1020,1369
1020,1361
1020,1260
1020,1193
1020,1184
1020,1182
1020,1177
1020,1175
1020,1173
1020,1153
1020,1150
1020,1146
1020,1146
1020,1137
1020,1118
1020,1104
1020,1090
1020,1076
1020,1066
1020,1061
1020,1006
1020,999
1020,989
1020,965
1020,932
1020,923
1020,907
1020,886
1020,880
1020,837
1020,820
1020,814
1020,797
1020,792
1020,786
1020,781
1020,756
1020,751
1020,745
1020,728
1020,691
1020,670
1020,660
1020,614
1020,541
1020,534
1020,518
1020,510
1020,496
1020,474
1020,466
1020,445
1020,428
1020,410
1020,403
1020,352
1020,324
1020,320
1020,276
1020,270
1020,242
1020,224
1020,183
1020,182
1020,179
1020,158
1020,152
1020,136
1020,88
1020,84
1020,53
1021,2141
1021,2136
1021,2124
1021,2111
1021,2088
1021,2068
1021,2046
1021,2021
1021,2011
1021,2006
1021,1992
1021,1902
1021,1863
1021,1861
1021,1845
1021,1790
1021,1788
1021,1700
1021,1685
1021,1682
1021,1680
1021,1661
1021,1658
1021,1623
1021,1600
1021,1575
1021,1564
1021,1538
1021,1510
1021,1486
1021,1485
1021,1480
1021,1470
1021,1460
1021,1452
1021,1441
1021,1431
1021,1426
1021,1330
1021,1312
1021,1284
1021,1277
1021,1260
1021,1259
1021,1228
1021,1222
1021,1192
1021,1164
1021,1149
1021,1131
1021,1130
1021,1118
1021,1117
1021,1105
1021,1087
1021,1076
1021,1032
1021,1026
1021,1010
1021,998
1021,948
1021,912
1021,865
1021,859
1021,815
1021,776
1021,760
1021,736
1021,729
1021,724
1021,670
1021,666
1021,662
1021,588
